iter	RMSE
0	157.0291764
1	152.8214304
2	148.5763809
3	145.1379738
4	142.0407346
5	139.4465402
6	136.5498188
7	133.4488017
8	130.9442604
9	128.4961908
10	126.5136457
11	124.7367129
12	123.1785455
13	121.2685289
14	120.0213915
15	118.5508133
16	117.0482731
17	115.9551292
18	114.7991962
19	113.6560844
20	112.747983
21	111.972555
22	110.8692044
23	109.850628
24	108.7933345
25	108.1682259
26	107.2109971
27	106.508105
28	105.5252256
29	104.8134458
30	104.1144513
31	103.3488726
32	103.152093
33	102.6187196
34	102.214281
35	101.9235922
36	101.4610406
37	101.16496
38	101.2023294
39	101.0354367
40	100.9549603
41	100.9323679
42	100.6882706
43	100.4662142
44	100.1037608
45	99.87090477
46	99.65883622
47	99.444873
48	99.43623085
49	99.51143973
50	99.55665224
51	99.64649118
52	99.43552799
53	99.30729709
54	99.45584291
55	99.27946142
56	99.07412897
57	98.87771321
58	98.81978131
59	98.62995716
60	98.67316925
61	98.67648984
62	98.61145662
63	98.51786667
64	98.45660169
65	98.3392695
66	98.31548831
67	98.37606575
68	98.42323709
69	98.3948237
70	98.39599128
71	98.31477184
72	98.34879057
73	98.35450442
74	98.25804098
75	98.26917706
76	98.32497546
77	98.38458482
78	98.39095366
79	98.60198917
80	98.50517246
81	98.46899837
82	98.46877212
83	98.47553633
84	98.45045329
85	98.34615861
86	98.32904487
87	98.34541627
88	98.34051062
89	98.34784885
90	98.36086699
91	98.46411211
92	98.46256979
93	98.28321824
94	98.25147096
95	98.24657271
96	98.25370802
97	98.25583448
98	98.17423978
99	98.24491577
100	98.25277088
101	98.26088718
102	98.27019003
103	98.24194706
104	98.24017184
105	98.21122332
106	98.21197095
107	98.21050033
108	98.20190155
109	98.2103988
110	98.10231158
111	98.06985071
112	98.07339024
113	97.97262191
114	98.10366738
115	98.0175955
116	98.01750577
117	97.99220666
118	98.00061891
119	97.9636812
120	97.97213008
121	97.97352059
122	97.9821839
123	97.90574598
124	97.91606076
125	97.80970983
126	97.86338677
127	97.85767262
128	97.866755
129	97.86239081
130	97.7996672
131	97.79790568
132	97.82959593
133	97.73441975
134	97.77871656
135	97.73769151
136	97.6206956
137	97.59532754
138	97.59548529
139	97.59701378
140	97.59623206
141	97.59429959
142	97.588036
143	97.71621866
144	97.73383622
145	97.73396045
146	97.73447093
147	97.74668298
148	97.75121878
149	97.75957853
150	97.68586532
151	97.69444093
152	97.69442733
153	97.81352962
154	97.78149268
155	97.77945336
156	97.74795254
157	97.63564527
158	97.63675408
159	97.645215
160	97.59852452
161	97.59669844
162	97.52018753
163	97.44958246
164	97.45509396
165	97.46363468
166	97.39868081
167	97.39815095
168	97.40641459
169	97.40452904
170	97.35856905
171	97.6271077
172	97.57398066
173	97.57202981
174	97.57607833
175	97.67693322
176	97.67491395
177	97.67496097
178	97.67425429
179	97.67423277
180	97.67469827
181	97.68192115
182	97.68175212
183	97.64936828
184	97.62439517
185	97.65603946
186	97.65625409
187	97.66322451
188	97.53754718
189	97.5365088
190	97.53660242
191	97.53791344
192	97.48679213
193	97.48765287
194	97.49454365
195	97.47199546
196	97.4730005
197	97.47302837
198	97.59016557
199	97.56960336
200	97.5697328
201	97.56925227
202	97.5630098
203	97.59453594
204	97.67361963
205	97.67429986
206	97.66367194
207	97.65431822
208	97.65424624
209	97.65524781
210	97.67750536
211	97.82977408
212	97.8384132
213	97.95046827
214	97.92630179
215	97.927144
216	97.92527207
217	97.95848494
218	97.95451819
219	97.95637286
220	97.95491247
221	97.95428163
222	98.06189624
223	98.06444214
224	98.06033617
225	98.05792034
226	98.13885991
227	98.16486144
228	98.05882828
229	98.0534178
230	98.05358837
231	98.05038638
232	98.05041682
233	98.05066885
234	98.05078619
235	98.04961478
236	98.04499262
237	98.0528544
238	98.03840886
239	98.00946401
240	98.01028398
241	98.05300692
242	98.13258907
243	98.13184111
244	98.08406276
245	98.09099972
246	98.09177399
247	98.09228997
248	98.09015493
249	98.09389313
250	98.07474362
251	98.0754652
252	98.08247233
253	98.108477
254	98.09610059
255	98.09343934
